prompt_name,mode,prompt_tokens,generated_tokens,ttft_sec,prefill_sec,decode_sec,decode_sec_per_token,total_latency_sec,peak_vram_mb,generated_text,run
factual_qa,reduced_context,512,64,0.03029775619506836,0.03029775619506836,1.5262806415557861,0.02384813502430916,1.5566649436950684,2153.36328125,"trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temper",1
factual_qa,reduced_context,512,64,0.028254985809326172,0.028254985809326172,1.5298266410827637,0.023903541266918182,1.558157205581665,2153.36328125,"trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temper",2
factual_qa,full_context,1024,64,0.030934572219848633,0.030934572219848633,1.533050298690796,0.023953910917043686,1.5640604496002197,2196.875,"house gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long",1
factual_qa,full_context,1024,64,0.030925750732421875,0.030925750732421875,1.5360050201416016,0.024000078439712524,1.5670089721679688,2196.875,"house gas concentrations and trap heat in the atmosphere. Climate change refers to long-term changes in temperatures and weather patterns. Human activities such as burning fossil fuels, deforestation, and industrial production increase greenhouse gas concentrations and trap heat in the atmosphere. Climate change refers to long",2
summarization,reduced_context,512,64,0.028145551681518555,0.028145551681518555,1.5285882949829102,0.02388419210910797,1.556809902191162,2153.36328125,"prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound",1
summarization,reduced_context,512,64,0.028174877166748047,0.028174877166748047,1.5355207920074463,0.02399251237511635,1.563772201538086,2153.36328125,"prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound",2
summarization,full_context,1024,64,0.03174948692321777,0.03174948692321777,1.551297664642334,0.02423902601003647,1.583134412765503,2196.875,"more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the",1
summarization,full_context,1024,64,0.030886173248291016,0.030886173248291016,1.5382864475250244,0.024035725742578506,1.569272756576538,2196.875,"more key-value states must be stored and accessed during decoding. As the prompt grows, memory usage rises and inference may become increasingly memory-bound. Large language model serving becomes slower as context length increases. This happens because more key-value states must be stored and accessed during decoding. As the",2
reasoning,reduced_context,512,64,0.028676271438598633,0.028676271438598633,1.5483088493347168,0.02419232577085495,1.5770609378814697,2153.36328125,"more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be accessed during decoding. Autoregress",1
reasoning,reduced_context,512,64,0.02853679656982422,0.02853679656982422,1.5442454814910889,0.024128835648298264,1.5728607177734375,2153.36328125,"more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be accessed during decoding. Autoregress",2
